service_level,total_cost,scri_viol,VaR95,TVaR95,method,seed,episode
0.018733608092918696,5095.0,5,1310.6,1346.0,qlearning,0,0
0.018129079042784626,5388.0,10,1574.8,1596.0,qlearning,0,1
0.018281535648994516,5107.0,0,1385.3999999999999,1422.0,qlearning,0,2
0.018910741301059002,5105.0,7,1341.0,1370.0,qlearning,0,3
0.016795431642593214,5631.0,0,1478.6,1480.0,qlearning,0,4
0.019083969465648856,5032.0,5,1444.0,1490.0,qlearning,0,5
0.018511662347278787,5084.0,0,1285.6,1293.0,qlearning,0,6
0.01787629603146228,5306.0,6,1416.0,1446.0,qlearning,0,7
0.02035830618892508,4494.0,0,1355.3999999999999,1419.0,qlearning,0,8
0.0177999288002848,5280.0,3,1590.0,1650.0,qlearning,0,9
0.017825311942959002,5287.0,5,1480.6,1507.0,qlearning,0,10
0.01621271076523995,5885.0,10,1622.8,1635.0,qlearning,0,11
0.0194325689856199,4773.0,0,1337.6,1384.0,qlearning,0,12
0.019394879751745538,5113.0,20,1402.8,1415.0,qlearning,0,13
0.01652892561983471,5892.0,9,1536.8,1569.0,qlearning,0,14
0.01771793054571226,5446.0,7,1489.6,1501.0,qlearning,0,15
0.02114029468289558,5817.6,0,1618.8,1628.0,qlearning,0,16
0.018511662347278787,5029.0,5,1388.4,1403.0,qlearning,0,17
0.017445917655268667,5424.0,0,1428.0,1447.0,qlearning,0,18
0.017674089784376106,5285.0,2,1514.2,1558.0,qlearning,0,19
0.018796992481203006,5072.0,6,1519.6,1574.0,qlearning,0,20
0.019425019425019424,4900.0,3,1318.8,1320.0,qlearning,0,21
0.01734304543877905,5368.0,0,1511.1999999999998,1596.0,qlearning,0,22
0.019502868068833654,5032.1,9,1434.0,1486.0,qlearning,0,23
0.018545994065281898,5224.0,10,1400.8,1472.0,qlearning,0,24
0.017391304347826087,5557.0,8,1577.3999999999999,1640.0,qlearning,0,25
0.016329196603527107,5876.0,9,1550.6,1574.0,qlearning,0,26
0.01725923369002416,5461.0,3,1449.6,1468.0,qlearning,0,27
0.01864883884588318,5371.3,0,1510.6,1558.0,qlearning,0,28
0.01616031027795734,6000.0,6,1626.4,1650.0,qlearning,0,29
0.018436578171091445,5191.0,6,1469.8,1521.0,qlearning,0,30
0.016097875080489377,5989.0,5,1754.8,1821.0,qlearning,0,31
0.016249593760155997,5766.0,1,1721.3999999999999,1814.0,qlearning,0,32
0.019592476489028215,4711.0,0,1229.8,1266.0,qlearning,0,33
0.015772870662460567,6032.0,4,1701.8,1776.0,qlearning,0,34
0.018050541516245487,5202.0,4,1563.3999999999999,1617.0,qlearning,0,35
0.019312475859405175,4930.0,0,1281.2,1295.0,qlearning,0,36
0.020466786355475764,5297.7,3,1433.0,1449.0,qlearning,0,37
0.01824817518248175,5022.0,0,1273.0,1282.0,qlearning,0,38
0.017692852087756547,5379.0,4,1412.2,1454.0,qlearning,0,39
0.01791472590469366,5404.0,11,1589.6,1652.0,qlearning,0,40
0.01722949689869056,5656.0,8,1551.4,1554.0,qlearning,0,41
0.01841620626151013,5047.0,0,1425.0,1456.0,qlearning,0,42
0.018782870022539443,5076.0,5,1498.4,1511.0,qlearning,0,43
0.020785219399538105,4973.4,4,1501.0,1526.0,qlearning,0,44
0.017391304347826087,5422.0,6,1547.0,1588.0,qlearning,0,45
0.019230769230769232,4872.0,3,1369.0,1373.0,qlearning,0,46
0.016818028927009756,5613.0,0,1361.0,1381.0,qlearning,0,47
0.018063583815028903,5243.0,0,1444.8,1491.0,qlearning,0,48
0.019327406262079627,4806.0,0,1265.4,1271.0,qlearning,0,49
0.016025641025641024,5902.0,0,1714.6,1785.0,qlearning,0,50
0.017001020061203673,5594.0,7,1571.8,1637.0,qlearning,0,51
0.01675041876046901,5672.0,4,1640.2,1683.0,qlearning,0,52
0.01765536723163842,5451.0,5,1566.3999999999999,1605.0,qlearning,0,53
0.02386024712398807,4391.8,0,1142.2,1160.0,qlearning,0,54
0.01927525057825752,5040.0,9,1257.4,1267.0,qlearning,0,55
0.032432432432432434,5276.2,5,1528.2,1539.0,qlearning,0,56
0.017158544955387784,5495.0,3,1463.4,1464.0,qlearning,0,57
0.017452006980802792,5407.0,6,1485.2,1506.0,qlearning,0,58
0.017433751743375175,5623.0,9,1493.4,1499.0,qlearning,0,59
0.019623233908948195,4758.0,4,1371.8,1409.0,qlearning,0,60
0.01830831197363603,5019.0,0,1321.8,1328.0,qlearning,0,61
0.01725923369002416,5546.0,0,1425.0,1473.0,qlearning,0,62
0.018782870022539443,5066.0,0,1417.2,1469.0,qlearning,0,63
0.018443378827001106,5199.0,7,1572.3999999999999,1614.0,qlearning,0,64
0.01858045336306206,5084.0,0,1395.6,1448.0,qlearning,0,65
0.024390243902439025,5115.6,0,1348.6,1355.0,qlearning,0,66
0.01692047377326565,5622.0,1,1563.2,1577.0,qlearning,0,67
0.016087516087516088,5768.0,0,1524.0,1528.0,qlearning,0,68
0.01867762420620097,5111.0,6,1497.0,1585.0,qlearning,0,69
0.019164430816404752,4855.0,0,1389.8,1402.0,qlearning,0,70
0.02139495079161318,4326.0,0,1085.4,1104.0,qlearning,0,71
0.01818181818181818,5257.0,6,1438.6,1474.0,qlearning,0,72
0.017035775127768313,5752.0,10,1546.4,1548.0,qlearning,0,73
0.018194791295041028,5418.1,11,1510.0,1563.0,qlearning,0,74
0.017959770114942528,5295.0,4,1295.8,1312.0,qlearning,0,75
0.018135654697134566,5166.0,0,1446.2,1459.0,qlearning,0,76
0.01721763085399449,5565.0,6,1455.0,1466.0,qlearning,0,77
0.0205761316872428,4432.0,0,1381.0,1477.0,qlearning,0,78
0.026156178923426837,4894.9,0,1373.0,1392.0,qlearning,0,79
0.017445917655268667,5494.0,4,1418.0,1436.0,qlearning,0,80
0.017319016279875303,5501.0,3,1512.0,1521.0,qlearning,0,81
0.016926201760324982,5510.0,0,1401.8,1416.0,qlearning,0,82
0.01667778519012675,5678.0,0,1541.0,1551.0,qlearning,0,83
0.019561815336463225,4719.0,0,1280.0,1307.0,qlearning,0,84
0.01858736059479554,4932.0,0,1433.8,1446.0,qlearning,0,85
0.030371203599550055,5059.1,3,1437.0,1481.0,qlearning,0,86
0.01963093835885355,4766.0,2,1376.8,1383.0,qlearning,0,87
0.01650709805216243,5620.0,0,1662.3999999999999,1719.0,qlearning,0,88
0.018135654697134566,5081.0,0,1486.3999999999999,1536.0,qlearning,0,89
0.01768033946251768,5298.0,0,1504.6,1524.0,qlearning,0,90
0.01812250815512867,5250.0,5,1492.3999999999999,1561.0,qlearning,0,91
0.016458196181698487,5708.0,0,1458.8,1465.0,qlearning,0,92
0.021747726374060895,4690.5,2,1362.0,1380.0,qlearning,0,93
0.017319016279875303,5461.0,0,1612.2,1654.0,qlearning,0,94
0.01791472590469366,5299.0,2,1480.6,1524.0,qlearning,0,95
0.016661112962345886,5634.0,0,1675.2,1699.0,qlearning,0,96
0.020508613617719443,4563.0,4,1360.8,1439.0,qlearning,0,97
0.018221574344023325,5225.0,7,1613.1999999999998,1705.0,qlearning,0,98
0.01697792869269949,5492.0,0,1636.3999999999999,1738.0,qlearning,0,99
0.017543859649122806,5557.0,10,1399.2,1400.0,qlearning,0,100
0.017793594306049824,5367.0,5,1437.2,1445.0,qlearning,0,101
0.018335166850018333,5156.0,1,1401.8,1440.0,qlearning,0,102
0.018656716417910446,5072.0,2,1373.8,1389.0,qlearning,0,103
0.016420361247947456,5992.0,15,1571.2,1578.0,qlearning,0,104
0.017812611328820806,5301.0,0,1519.2,1558.0,qlearning,0,105
0.0222809667673716,4923.9,0,1323.6,1326.0,qlearning,0,106
0.016377333770062234,5703.0,0,1470.8,1483.0,qlearning,0,107
0.017415534656913968,5554.0,12,1525.0,1532.0,qlearning,0,108
0.0177367860943597,5390.0,7,1535.4,1551.0,qlearning,0,109
0.017992083483267363,5390.0,12,1592.8,1670.0,qlearning,0,110
0.01845018450184502,5197.0,6,1496.6,1511.0,qlearning,0,111
0.019584802193497845,4678.0,0,1295.4,1317.0,qlearning,0,112
0.016165535079211122,5873.0,3,1718.6,1798.0,qlearning,0,113
0.020885547201336674,4440.0,0,1186.8,1191.0,qlearning,0,114
0.01722356183258698,5538.0,6,1476.0,1480.0,qlearning,0,115
0.016666666666666666,5662.0,3,1798.6,1885.0,qlearning,0,116
0.016852039096730706,5666.0,0,1575.2,1609.0,qlearning,0,117
0.016818028927009756,5578.0,1,1498.4,1516.0,qlearning,0,118
0.016784155756965426,5690.0,4,1684.3999999999999,1765.0,qlearning,0,119
0.01845699520118125,5140.0,4,1504.0,1561.0,qlearning,0,120
0.023196963306621677,4394.5,0,1281.8,1297.0,qlearning,0,121
0.017605633802816902,5442.0,7,1626.2,1681.0,qlearning,0,122
0.018281535648994516,5177.0,2,1365.0,1369.0,qlearning,0,123
0.017277125086385625,5470.0,0,1508.8,1514.0,qlearning,0,124
0.018409425625920472,5204.0,7,1377.0,1389.0,qlearning,0,125
0.019532612486920127,5401.6,0,1622.0,1654.0,qlearning,0,126
0.01937984496124031,4957.0,6,1330.0,1345.0,qlearning,0,127
0.01658374792703151,5767.0,3,1572.6,1596.0,qlearning,0,128
0.030003797949107482,4910.9,2,1413.52,1430.9,qlearning,0,129
0.019334880123743233,4919.0,5,1398.3999999999999,1442.0,qlearning,0,130
0.019223375624759707,4889.0,0,1397.6,1420.0,qlearning,0,131
0.019387359441644048,4955.0,7,1329.6,1370.0,qlearning,0,132
0.016404199475065617,5703.0,0,1397.4,1409.0,qlearning,0,133
0.015451174289245983,6369.0,9,1729.6,1793.0,qlearning,0,134
0.01783166904422254,5255.0,0,1362.2,1391.0,qlearning,0,135
0.019826964671953856,5175.5,0,1495.8999999999999,1554.0,qlearning,0,136
0.017793594306049824,5352.0,4,1411.8,1446.0,qlearning,0,137
0.01817520901490367,5104.0,0,1446.2,1504.0,qlearning,0,138
0.017094017094017096,5607.0,5,1561.6,1573.0,qlearning,0,139
0.016196954972465177,5756.0,0,1545.6,1601.0,qlearning,0,140
0.01689760054072322,5620.0,0,1604.2,1664.0,qlearning,0,141
0.01845699520118125,5095.0,2,1398.6,1450.0,qlearning,0,142
0.016561775422325273,5785.0,0,1496.2,1519.0,qlearning,0,143
0.02178649237472767,4252.0,0,1202.4,1218.0,qlearning,0,144
0.023112480739599383,4925.0,0,1533.1999999999998,1609.0,qlearning,0,145
0.02872340425531915,5326.8,3,1323.4,1342.0,qlearning,0,146
0.02005198663200891,5033.4,2,1431.3999999999999,1504.0,qlearning,0,147
0.016605778811026237,5759.0,6,1445.0,1453.0,qlearning,0,148
0.017869907076483203,5218.0,0,1512.3999999999999,1561.0,qlearning,0,149
0.020635575732562937,4438.0,0,1291.6,1329.0,qlearning,0,150
0.0171939477303989,5458.0,0,1428.6,1435.0,qlearning,0,151
0.018162005085361425,5168.0,0,1530.2,1592.0,qlearning,0,152
0.017761989342806393,5437.0,6,1457.2,1499.0,qlearning,0,153
0.018525379770285292,5050.0,4,1379.4,1386.0,qlearning,0,154
0.017135023989033583,5533.0,6,1587.8,1621.0,qlearning,0,155
0.016823687752355317,5706.0,4,1579.2,1611.0,qlearning,0,156
0.017470300489168415,5306.0,2,1517.0,1566.0,qlearning,0,157
0.018102824040550327,5191.0,2,1455.2,1504.0,qlearning,0,158
0.015518311607697082,6061.0,2,1599.4,1604.0,qlearning,0,159
0.01789549033643522,5355.0,5,1506.6,1533.0,qlearning,0,160
0.019062142584826535,4958.0,4,1358.8,1367.0,qlearning,0,161
0.02870028700287003,4605.2,3,1176.4,1178.0,qlearning,0,162
0.017889087656529516,5232.0,3,1416.4,1421.0,qlearning,0,163
0.0166333998669328,5634.0,0,1534.0,1549.0,qlearning,0,164
0.01650709805216243,5745.0,5,1495.2,1524.0,qlearning,0,165
0.016420361247947456,5647.0,2,1693.6,1749.0,qlearning,0,166
0.01787629603146228,5246.0,0,1287.8,1294.0,qlearning,0,167
0.0177367860943597,5300.0,0,1434.0,1462.0,qlearning,0,168
0.014943215780035863,6494.0,9,1813.0,1844.0,qlearning,0,169
0.017277125086385625,5610.0,11,1622.8,1684.0,qlearning,0,170
0.019372336303758234,4774.0,0,1335.3999999999999,1367.0,qlearning,0,171
0.01620745542949757,5892.0,3,1538.4,1545.0,qlearning,0,172
0.017921146953405017,5307.0,3,1439.6,1461.0,qlearning,0,173
0.018148820326678767,5222.0,2,1424.6,1436.0,qlearning,0,174
0.017926186291739893,5307.1,0,1423.4,1436.0,qlearning,0,175
0.018195050946142648,5183.0,4,1399.0,1411.0,qlearning,0,176
0.020234722784297856,4624.0,0,1230.0,1231.0,qlearning,0,177
0.01709986320109439,5580.0,4,1545.0,1559.0,qlearning,0,178
0.016339869281045753,5847.0,0,1574.6,1597.0,qlearning,0,179
0.016539861065167052,5673.0,0,1495.8,1557.0,qlearning,0,180
0.017452006980802792,5367.0,0,1384.6,1394.0,qlearning,0,181
0.01906941266209001,5086.0,8,1269.2,1284.0,qlearning,0,182
0.01988862370723946,4770.0,4,1240.0,1251.0,qlearning,0,183
0.01737921445950643,5336.0,0,1458.2,1483.0,qlearning,0,184
0.018646408839779006,5384.4,0,1564.0,1580.0,qlearning,0,185
0.027890056588520614,4641.9,4,1255.0,1263.0,qlearning,0,186
0.016983695652173912,5640.0,6,1543.2,1583.0,qlearning,0,187
0.01654533421575116,5806.0,8,1499.8,1501.0,qlearning,0,188
0.01949317738791423,4812.0,0,1452.8,1483.0,qlearning,0,189
0.018076644974692697,5234.0,3,1435.2,1461.0,qlearning,0,190
0.01690420947961551,5611.1,0,1545.2,1592.0,qlearning,0,191
0.01864975755315181,5009.0,0,1375.3999999999999,1419.0,qlearning,0,192
0.017580872011251757,5520.0,5,1560.0,1603.0,qlearning,0,193
0.01834862385321101,5152.0,3,1460.0,1471.0,qlearning,0,194
0.019638648860958365,4689.0,0,1272.2,1298.0,qlearning,0,195
0.017998560115190784,5143.0,0,1454.4,1456.0,qlearning,0,196
0.019091256204658267,4965.0,8,1448.2,1489.0,qlearning,0,197
0.01781895937277263,5259.0,0,1472.2,1519.0,qlearning,0,198
0.019127773527161437,4925.0,3,1317.0,1322.0,qlearning,0,199
0.018545994065281898,5229.0,10,1525.0,1533.0,qlearning,0,200
0.022894521668029435,4609.6,3,1186.8,1189.0,qlearning,0,201
0.016739203213927016,5856.0,14,1622.3999999999999,1676.0,qlearning,0,202
0.018642803877703208,5015.7,5,1434.6,1471.0,qlearning,0,203
0.01746419839329375,5523.0,12,1414.2,1421.0,qlearning,0,204
0.017409470752089137,5521.0,9,1377.2,1384.0,qlearning,0,205
0.018782870022539443,5131.0,8,1225.0,1235.0,qlearning,0,206
0.017391304347826087,5477.0,2,1580.3999999999999,1659.0,qlearning,0,207
0.01815541031227306,5285.0,9,1598.4,1599.0,qlearning,0,208
0.019538882375928098,4740.0,0,1301.4,1313.0,qlearning,0,209
0.01585791309863622,5973.0,7,1586.8,1596.0,qlearning,0,210
0.018148820326678767,5302.0,9,1489.8,1524.0,qlearning,0,211
0.0171291538198013,5415.0,0,1537.2,1582.0,qlearning,0,212
0.01719986240110079,5526.0,4,1400.2,1413.0,qlearning,0,213
0.01827485380116959,5134.0,2,1500.6,1569.0,qlearning,0,214
0.0166333998669328,5884.0,10,1536.0,1570.0,qlearning,0,215
0.020525451559934318,4504.0,0,1202.2,1225.0,qlearning,0,216
0.018288222384784197,5085.0,0,1480.0,1528.0,qlearning,0,217
0.01789549033643522,5275.0,0,1352.2,1359.0,qlearning,0,218
0.018811136192626036,5028.0,6,1459.2,1494.0,qlearning,0,219
0.017768301350390904,5380.0,11,1450.2,1469.0,qlearning,0,220
0.016561775422325273,5620.0,0,1473.4,1480.0,qlearning,0,221
0.022043386983904827,5454.3,5,1460.4,1477.0,qlearning,0,222
0.020202020202020204,4662.0,0,1379.3999999999999,1473.0,qlearning,0,223
0.018315018315018316,5182.0,6,1584.8,1616.0,qlearning,0,224
0.0165508109897385,5589.0,0,1569.0,1573.0,qlearning,0,225
0.017844396859386154,5296.0,0,1447.0,1460.0,qlearning,0,226
0.019357336430507164,4793.0,0,1287.3999999999999,1332.0,qlearning,0,227
0.020483408439164276,4564.0,0,1326.2,1344.0,qlearning,0,228
0.01652892561983471,5717.0,1,1566.6,1578.0,qlearning,0,229
0.01675603217158177,5660.0,4,1540.3999999999999,1570.0,qlearning,0,230
0.017787264318747775,5419.0,5,1539.8,1581.0,qlearning,0,231
0.01867762420620097,5106.0,6,1428.2,1429.0,qlearning,0,232
0.017337031900138695,5500.0,2,1454.6,1481.0,qlearning,0,233
0.018301610541727673,5196.0,4,1498.0,1499.0,qlearning,0,234
0.017152658662092625,5457.0,0,1668.8,1771.0,qlearning,0,235
0.01890359168241966,4983.7,2,1434.2,1461.0,qlearning,0,236
0.016414970453053186,5799.0,8,1701.2,1715.0,qlearning,0,237
0.018889308651303362,4961.0,0,1385.8,1397.0,qlearning,0,238
0.01927525057825752,4935.0,3,1359.2,1382.0,qlearning,0,239
0.01921598770176787,4921.0,4,1261.2,1268.0,qlearning,0,240
0.018558951965065504,5218.1,3,1482.6,1538.0,qlearning,0,241
0.01822821728034998,5088.0,0,1469.6,1502.0,qlearning,0,242
0.019305019305019305,4857.0,3,1190.2,1197.0,qlearning,0,243
0.01866368047779022,5130.0,6,1331.2,1346.0,qlearning,0,244
0.0177999288002848,5275.0,0,1420.3999999999999,1450.0,qlearning,0,245
0.01772421127259837,5394.0,10,1451.3999999999999,1499.0,qlearning,0,246
0.018063583815028903,5163.0,0,1482.2,1508.0,qlearning,0,247
0.01839587932303164,5163.0,5,1509.6,1570.0,qlearning,0,248
0.016711229946524065,5766.0,9,1878.3999999999999,1918.0,qlearning,0,249
0.018525379770285292,5160.0,4,1415.0,1464.0,qlearning,0,250
0.017972681524083392,5356.0,4,1351.2,1359.0,qlearning,0,251
0.01984126984126984,4827.0,6,1372.6,1401.0,qlearning,0,252
0.01924557351809084,4978.0,0,1194.4,1197.0,qlearning,0,253
0.01858045336306206,5004.0,0,1405.8,1483.0,qlearning,0,254
0.017135023989033583,5493.0,3,1425.8,1433.0,qlearning,0,255
0.019825535289452814,4726.0,4,1249.2,1267.0,qlearning,0,256
0.018642803877703208,5041.0,0,1394.2,1416.0,qlearning,0,257
0.017135023989033583,5503.0,2,1452.2,1466.0,qlearning,0,258
0.018518518518518517,4972.0,0,1433.8,1484.0,qlearning,0,259
0.017844396859386154,5206.0,0,1418.8,1437.0,qlearning,0,260
0.016600265604249667,5686.0,0,1532.6,1539.0,qlearning,0,261
0.017599436818021823,5309.0,0,1338.8,1349.0,qlearning,0,262
0.015151515151515152,6217.0,0,1614.2,1642.0,qlearning,0,263
0.018996960486322188,4896.0,0,1419.6,1487.0,qlearning,0,264
0.017618040873854827,5343.0,4,1521.0,1566.0,qlearning,0,265
0.018195050946142648,5193.0,4,1314.2,1322.0,qlearning,0,266
0.017599436818021823,5319.0,0,1416.6,1460.0,qlearning,0,267
0.01827485380116959,5224.0,4,1521.2,1553.0,qlearning,0,268
0.018910741301059002,4935.0,0,1304.2,1341.0,qlearning,0,269
0.0170299727520436,5469.0,0,1408.8,1428.0,qlearning,0,270
0.016909029421711193,5736.0,8,1793.3999999999999,1866.0,qlearning,0,271
0.01631321370309951,5787.0,0,1775.0,1845.0,qlearning,0,272
0.02268760907504363,5393.5,0,1634.2,1657.0,qlearning,0,273
0.01834862385321101,5042.0,0,1379.2,1397.0,qlearning,0,274
0.01855287569573284,5142.0,7,1289.6,1295.0,qlearning,0,275
0.01599488163787588,6004.0,6,1573.4,1577.0,qlearning,0,276
0.01614987080103359,5849.0,4,1529.8,1566.0,qlearning,0,277
