Customer Id,F_norm,S_norm,L_norm,SCRI_heuristic,SCRI_pca,SCRI_equal,Rank_heuristic,Rank_pca,Rank_equal,label
1,0.0,0.4571596105014346,0.7703588512055982,0.3525955764769016,0.2539478598975353,0.4091728205690109,18239.0,13897.0,19655.0,1
2,0.1956521739130434,0.1383632623613276,0.6176149108498118,0.281091739104135,0.2264420936181707,0.3172101157080609,13573.0,12147.0,14633.0,0
3,0.3695652173913043,0.1383182726034229,0.3370862329297326,0.2805090406001529,0.2842440747635563,0.2816565743081533,13540.0,15702.0,11182.0,0
4,0.2826086956521739,0.1500594255607776,0.3312677009789219,0.2483812024518722,0.2418272897638178,0.2546452740639578,10912.0,13136.0,8640.0,0
5,0.1304347826086956,0.1861305817667722,0.422176216297901,0.2228636707363238,0.1852700235557841,0.2462471935577896,8969.0,9899.0,7980.0,0
6,0.3043478260869565,0.2388417798010213,0.5532344494376932,0.3436423657245633,0.3113448766678848,0.3654746851085569,17790.0,17119.0,18213.0,1
7,0.4565217391304348,0.1791328222405259,0.6081807603591954,0.3973503735261569,0.3771948553311992,0.4146117739100521,19561.0,19486.0,19781.0,1
8,0.391304347826087,0.2153655351407927,0.5133777522256436,0.3602441144861231,0.3441152262542476,0.3733492117308411,18525.0,18633.0,18554.0,1
9,0.2826086956521739,0.1676401699960533,0.3725388019023355,0.2648522382350721,0.2529995609913814,0.2742625558501876,12278.0,13840.0,10460.0,0
10,0.1521739130434782,0.2358419558158896,0.6130089573797309,0.2966664890978854,0.237274908427415,0.3336749420796996,14804.0,12844.0,16107.0,1
11,0.2391304347826087,0.2125375019816708,0.5198023109417288,0.2999908773420604,0.2636632617520642,0.3238234159020027,15080.0,14492.0,15268.0,1
12,0.5869565217391305,0.169851325249822,0.3370777908448095,0.3785000202442923,0.4099602985394217,0.3646285459445873,19111.0,19993.0,18177.0,1
13,0.3260869565217391,0.153174616452357,0.4957577120899293,0.3079853263895029,0.2857109454797133,0.3250064283546751,15642.0,15796.0,15380.0,1
14,0.2608695652173913,0.139769356882328,0.4412096837305847,0.2635695219284175,0.2400198646875319,0.2806162019434346,12175.0,13037.0,11058.0,0
15,0.0434782608695652,0.0306169015372794,0.2927340828660607,0.101290740602389,0.0690508480458245,0.1222764150909684,1431.0,2339.0,1448.0,0
16,0.3478260869565217,0.10108410781922,0.3795749676135122,0.2694036144227137,0.2648067544205735,0.276161720796418,12652.0,14563.0,10634.0,0
17,0.3478260869565217,0.1615987971129851,0.6275823770542012,0.3525856080357038,0.3160569859948365,0.3790024203745693,18238.0,17368.0,18776.0,1
